name,calories,protein,carbohydrates,fat,link
The Best Post Workout Shake,493,29.2,66.8,16.5,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/
Banana Waffles,241,8.3,47.3,2.5,https://www.allrecipes.com/recipe/21271/banana-waffles/
Low-Fat Blueberry Bran Muffins,123,3.7,28.3,0.9,https://www.allrecipes.com/recipe/52635/low-fat-blueberry-bran-muffins/
Orange Banana Smoothie,340,9.1,73.7,2.9,https://www.allrecipes.com/recipe/32448/orange-banana-smoothie/
Summer Berry Parfait with Yogurt and Granola,521,18.3,86.9,13.5,https://www.allrecipes.com/recipe/55813/summer-berry-parfait-with-yogurt-and-granola/
"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing",99,1.5,24.8,0.5,https://www.allrecipes.com/recipe/228231/summer-fruit-salad-with-a-lemon-honey-and-mint-dressing/
Easy Potato Pancakes,366,8.2,55.4,13.1,https://www.allrecipes.com/recipe/21487/easy-potato-pancakes/
Slow Cooker Oats,208,3.9,37.2,5.6,https://www.allrecipes.com/recipe/218929/slow-cooker-oats/
Fabulous Fruit Salad,243,5.8,37.4,9.8,https://www.allrecipes.com/recipe/14187/fabulous-fruit-salad/
Green Monster Smoothie,382,23.6,55.7,9.4,https://www.allrecipes.com/recipe/222708/green-monster-smoothie/
Apple Curry Turkey Pita,428,31.4,49.9,11.3,https://www.allrecipes.com/recipe/99873/apple-curry-turkey-pita/
Greek Farro Salad,347,10.3,42.4,17.3,https://www.allrecipes.com/recipe/244326/greek-farro-salad/
California Melt,335,15.6,21.1,22.5,https://www.allrecipes.com/recipe/60037/california-melt/
BBQ Tuna Fritters,371,22.9,27.9,18.5,https://www.allrecipes.com/recipe/91478/bbq-tuna-fritters/
Refreshing Lentil Salad,431,19.9,44.8,19.4,https://www.allrecipes.com/recipe/215280/refreshing-lentil-salad/
Green Bean and Potato Salad,176,1.9,17.3,11.3,https://www.allrecipes.com/recipe/83637/green-bean-and-potato-salad/
Slow Cooker Spicy Black-Eyed Peas,199,14.1,30.2,2.9,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/
The Best Vegetable Salad,88,1.5,10.9,4.8,https://www.allrecipes.com/recipe/141314/the-best-vegetable-salad/
Lemon Chicken Orzo Soup,167,12.1,21.7,4.1,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/
Healthier Sloppy Joes II,252,14.3,13,15.8,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/
Raw Beet Salad,89,2,13,3.6,https://www.allrecipes.com/recipe/241407/raw-beet-salad/
Healthy Chicken Salad,168,14.6,12.9,6.3,https://www.allrecipes.com/recipe/272849/healthy-chicken-salad/
Quick Potato Salad,160,5.5,24.5,4.8,https://www.allrecipes.com/recipe/160623/quick-potato-salad/
Mexican Bean and Rice Salad,162,7.2,33,1.1,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/
Sofrito,10,0.4,2.2,0.1,https://www.allrecipes.com/recipe/52491/sofrito/
Cinnamon-Curry Tuna Salad,102,16.3,3.2,2.5,https://www.allrecipes.com/recipe/70388/cinnamon-curry-tuna-salad/
Summer Anytime Crisp Corn Salad,162,3.5,30.5,4.5,https://www.allrecipes.com/recipe/214920/summer-anytime-crisp-corn-salad/
Onigiri - Japanese Rice Balls,744,14.4,159.4,3.3,https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/
Mandarin Chicken Pasta Salad,425,21.8,44.7,18.9,https://www.allrecipes.com/recipe/143555/mandarin-chicken-pasta-salad/
Okra with Tomatoes,66,2.8,13.1,1.1,https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/
Summer Veggie Salad,282,7.7,34.4,15.5,https://www.allrecipes.com/recipe/237811/summer-veggie-salad/
Sopa de Fideos,292,9.3,44,8.2,https://www.allrecipes.com/recipe/217935/sopa-de-fideos/
Crusty Herb Potato Wedges,225,4.4,37.5,7,https://www.allrecipes.com/recipe/238134/crusty-herb-potato-wedges/
Berry Fruit Salad,45,0.9,10.9,0.4,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/
Quick Artichoke Pasta Salad,155,4.9,23.8,5.5,https://www.allrecipes.com/recipe/16506/quick-artichoke-pasta-salad/
Vegan Black Bean and Sweet Potato Salad,291,8.4,42.2,10.6,https://www.allrecipes.com/recipe/238162/vegan-black-bean-and-sweet-potato-salad/
Taco Slaw,27,1.1,6.6,0.1,https://www.allrecipes.com/recipe/215030/taco-slaw/
Marinated Black-Eyed Pea Salad,159,7.3,19.5,6,https://www.allrecipes.com/recipe/128885/marinated-black-eyed-pea-salad/
Strawberry-Melon Summer Salad,100,3.3,22.7,0.4,https://www.allrecipes.com/recipe/214986/strawberry-melon-summer-salad/
Kale Salad,182,4.2,29.1,7.8,https://www.allrecipes.com/recipe/222722/kale-salad/
Cranberry and Cilantro Quinoa Salad,176,5.4,31.6,3.9,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/
Curtido (El Salvadoran Cabbage Salad),50,2.3,11.3,0.3,https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/
Caesar Potato Salad,239,6.8,41.1,5.9,https://www.allrecipes.com/recipe/237349/caesar-potato-salad/
Schwabischer Kartoffelsalat (German Potato Salad - Swabian-Style),121,2.4,20.4,3.6,https://www.allrecipes.com/recipe/221344/schwabischer-kartoffelsalat-german-potato-salad-swabian-style/
Easy Baked Tilapia,172,24.8,7.3,3.6,https://www.allrecipes.com/recipe/70163/easy-baked-tilapia/
"Carrot, Tomato, and Spinach Quinoa Pilaf with Ground Turkey",422,28.6,40.8,16.6,https://www.allrecipes.com/recipe/240473/carrot-tomato-and-spinach-quinoa-pilaf-with-ground-turkey/
Caribbean-Inspired Grilled Chicken Kabobs,409,25.9,49.3,13,https://www.allrecipes.com/recipe/238688/caribbean-inspired-grilled-chicken-kabobs/
Chana Masala (Savory Indian Chick Peas),413,9.4,46.2,22.8,https://www.allrecipes.com/recipe/236564/chana-masala-savory-indian-chick-peas/
Spaghetti Diablo with Shrimp,398,29.2,62,3.5,https://www.allrecipes.com/recipe/222968/spaghetti-diablo-with-shrimp/
Parchment Baked Salmon,175,24.8,6.1,6.9,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/
Red Split Lentils (Masoor Dal),283,13.4,50.8,3.7,https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/
Roasted Cherry Tomatoes with Angel Hair,287,11.2,39.8,10.6,https://www.allrecipes.com/recipe/254874/roasted-cherry-tomatoes-with-angel-hair/
Lemon Asparagus Risotto,357,11.1,53.4,8.7,https://www.allrecipes.com/recipe/228824/lemon-asparagus-risotto/
Garlic Shrimp Linguine,287,17.6,42.3,4.9,https://www.allrecipes.com/recipe/17048/garlic-shrimp-linguine/
Chicken and Red Wine Sauce,214,22.2,19,3.5,https://www.allrecipes.com/recipe/19125/chicken-and-red-wine-sauce/
Healthier Homemade Mac and Cheese,770,42.5,106.6,22.4,https://www.allrecipes.com/recipe/222101/healthier-homemade-mac-and-cheese/
Black Beans and Rice,140,6.3,27.1,0.9,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/
Pesto Pasta with Chicken,328,17.4,43.3,10.1,https://www.allrecipes.com/recipe/46982/pesto-pasta-with-chicken/
Homemade Black Bean Veggie Burgers,198,11.2,33.1,3,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/
Fish Tacos,409,17.3,43,18.8,https://www.allrecipes.com/recipe/53729/fish-tacos/
Chicken in a Pot,206,28.7,6.9,6.6,https://www.allrecipes.com/recipe/16611/chicken-in-a-pot/
Baked Honey Mustard Chicken,232,25.6,24.8,3.7,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/
Unbelievable Chicken,337,24.8,22.4,16.4,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/
Spicy Chicken Breasts,173,29.2,9.2,2.4,https://www.allrecipes.com/recipe/14537/spicy-chicken-breasts/
Wonton Soup,145,9.9,15.3,4.2,https://www.allrecipes.com/recipe/13199/wonton-soup/
Slow Cooker Chicken Creole,189,29.6,13.8,1.9,https://www.allrecipes.com/recipe/25184/slow-cooker-chicken-creole/
Hawaiian Chicken Kabobs,203,23.6,17.1,4.2,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/
Bourbon Chicken,313,29.3,31.2,1.5,https://www.allrecipes.com/recipe/9025/bourbon-chicken/
Quick Chick,129,15.5,8.2,3.8,https://www.allrecipes.com/recipe/17785/quick-chick/
Muesli,188,6.1,31.8,5.7,https://www.allrecipes.com/recipe/14009/muesli/
Vegetarian Chickpea Sandwich Filling,259,9.3,43.5,5.8,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/
Simple Lemon-Herb Chicken,212,28.8,7.9,8.6,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken/
Chicken Satay,162,28.8,4.1,3,https://www.allrecipes.com/recipe/17511/chicken-satay/
Spinach and Feta Pita Bake,350,11.6,41.6,17.1,https://www.allrecipes.com/recipe/93666/spinach-and-feta-pita-bake/
Linguine with White Clam Sauce II,545,43.6,56.9,15.1,https://www.allrecipes.com/recipe/12029/linguine-with-white-clam-sauce-ii/
Ginger Glazed Mahi Mahi,259,32.4,16,7,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/
Maple-Garlic Marinated Pork Tenderloin,288,23.5,36.8,4.9,https://www.allrecipes.com/recipe/51997/maple-garlic-marinated-pork-tenderloin/
Roasted Vegetable Medley,191,4,34.6,5,https://www.allrecipes.com/recipe/165649/roasted-vegetable-medley/
Zesty Zucchini and Squash,43,1.8,9.7,0.4,https://www.allrecipes.com/recipe/25900/zesty-zucchini-and-squash/
Quinoa Side Dish,207,6.9,32,5.8,https://www.allrecipes.com/recipe/29915/quinoa-side-dish/
Garlic Vegetable Saute,103,2.4,10.3,6.7,https://www.allrecipes.com/recipe/232941/garlic-vegetable-saute/
Easy Oven Brown Rice,206,3.6,36.2,5.1,https://www.allrecipes.com/recipe/230901/easy-oven-brown-rice/
"Lime Cilantro Cauliflower ""Rice""",93,3.1,9.6,6,https://www.allrecipes.com/recipe/221186/lime-cilantro-cauliflower-rice/
Mediterranean Kale,91,4.6,14.5,3.2,https://www.allrecipes.com/recipe/218989/mediterranean-kale/
Orzo with Mushrooms and Walnuts,290,9.5,43.2,9.5,https://www.allrecipes.com/recipe/22293/orzo-with-mushrooms-and-walnuts/
Simple Roasted Butternut Squash,177,2.6,30.3,7,https://www.allrecipes.com/recipe/229733/simple-roasted-butternut-squash/
Brazilian Grilled Pineapple,255,1.3,66.4,0.3,https://www.allrecipes.com/recipe/235932/brazilian-grilled-pineapple/
Pinto Beans Muy Facil,194,12,35.8,0.9,https://www.allrecipes.com/recipe/49890/pinto-beans-muy-facil/
Spiced Slow Cooker Applesauce,151,0.4,39.4,0.2,https://www.allrecipes.com/recipe/149218/spiced-slow-cooker-applesauce/
Jamie's Sweet and Easy Corn on the Cob,94,2.9,21.5,1.1,https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/
Microwave Corn on the Cob,123,4.6,27.2,1.7,https://www.allrecipes.com/recipe/51025/microwave-corn-on-the-cob/
Delicious and Easy Corn on the Cob,78,2.9,17.4,1.1,https://www.allrecipes.com/recipe/237681/delicious-and-easy-corn-on-the-cob/
Easy Roasted Broccoli,63,2.8,6.5,3.7,https://www.allrecipes.com/recipe/240438/easy-roasted-broccoli/
Potato Pancakes,283,6.5,46.7,8.4,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/
Country Fried Squash,501,12.3,105,8.7,https://www.allrecipes.com/recipe/14126/country-fried-squash/
Quick and Easy Refried Beans,132,5,16.1,5.6,https://www.allrecipes.com/recipe/220642/quick-and-easy-refried-beans/
Sarah's Applesauce,121,0.4,31.8,0.2,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/
Grilled Veggie Skewers,406,7.1,60.3,19.3,https://www.allrecipes.com/recipe/229166/grilled-veggie-skewers/
Roasted New Red Potatoes,179,3.2,27.1,7,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/
Roasted Vegetables,123,2,20,4.7,https://www.allrecipes.com/recipe/9377/roasted-vegetables/
Slow Cooker Baked Potatoes,254,6.1,51.2,3.6,https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/
Oven Roasted Potatoes,289,5,53.1,7.1,https://www.allrecipes.com/recipe/20963/oven-roasted-potatoes/
Microwave Corn-on-the-Cob in the Husk,77,2.9,17.1,1.1,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/
Easy Garlic Kale,87,3.7,11.4,4.2,https://www.allrecipes.com/recipe/241074/easy-garlic-kale/
Simple Baked Beans,176,5.6,31.7,3.9,https://www.allrecipes.com/recipe/21655/simple-baked-beans/
Tomato Cucumber Salad,31,1.3,7.1,0.3,https://www.allrecipes.com/recipe/14157/tomato-cucumber-salad/
Grilled Corn Salad,103,3.4,19.7,2.8,https://www.allrecipes.com/recipe/214934/grilled-corn-salad/
Baked Beans from Scratch,122,4.8,25.9,0.4,https://www.allrecipes.com/recipe/165249/baked-beans-from-scratch/
Skewered Grilled Potatoes,137,2.4,19.9,5.2,https://www.allrecipes.com/recipe/91353/skewered-grilled-potatoes/
Quinoa and Black Beans,153,7.7,27.8,1.7,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/
Roasted Garlic Lemon Broccoli,49,2.9,7,1.9,https://www.allrecipes.com/recipe/144346/roasted-garlic-lemon-broccoli/
Black Bean and Corn Salad,391,10.5,35.1,24.5,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/
Zesty Whole Grain and Vegetable Salad,226,4.9,46.6,2.5,https://www.allrecipes.com/recipe/246498/zesty-whole-grain-and-vegetable-salad/
Toasted Buckwheat Tabbouleh,233,6.9,44.8,4.8,https://www.allrecipes.com/recipe/228526/toasted-buckwheat-tabbouleh/
Barley Salad With Almonds And Apricots,187,5.3,34.5,4.2,https://www.allrecipes.com/recipe/13924/barley-salad-with-almonds-and-apricots/
Tuna-Artichoke Salad,104,10.2,7.7,3.8,https://www.allrecipes.com/recipe/241443/tuna-artichoke-salad/
Easy Tabbouleh,101,3.5,19.2,3,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/
Melitzanosalata Agioritiki (Athenian Eggplant Salad),99,3.4,7,6.9,https://www.allrecipes.com/recipe/148326/melitzanosalata-agioritiki-athenian-eggplant-salad/
Mediterranean Three Bean Salad,193,6.8,24.9,7.6,https://www.allrecipes.com/recipe/222241/mediterranean-three-bean-salad/
Crab Ceviche,62,2.9,9.3,2,https://www.allrecipes.com/recipe/73733/crab-ceviche/
Avocado and Tuna Tapas,294,23.9,11,18.2,https://www.allrecipes.com/recipe/139620/avocado-and-tuna-tapas/
Green Salad,47,2.7,5.3,2.1,https://www.allrecipes.com/recipe/14452/green-salad/
Easy Apple Coleslaw,137,1,25.2,4.5,https://www.allrecipes.com/recipe/34615/easy-apple-coleslaw/
Warm Dijon Potato Salad,155,3.3,24.1,5.6,https://www.allrecipes.com/recipe/228116/warm-dijon-potato-salad/
Tomato Watermelon Salad,314,6.9,60.7,8.5,https://www.allrecipes.com/recipe/228277/tomato-watermelon-salad/
Tofu Salad,145,8.2,10.1,9.1,https://www.allrecipes.com/recipe/83576/tofu-salad/
Coleslaw,119,1.6,14,7,https://www.allrecipes.com/recipe/16482/coleslaw/
Jicama Mango Salad with Cilantro and Lime,126,1.7,31.5,0.3,https://www.allrecipes.com/recipe/233495/jicama-mango-salad-with-cilantro-and-lime/
Creamy Crab and Pasta Salad,295,19.2,35.6,8.6,https://www.allrecipes.com/recipe/50896/creamy-crab-and-pasta-salad/
No-Sugar Three Bean Salad,170,5.2,20.7,7.6,https://www.allrecipes.com/recipe/86229/no-sugar-three-bean-salad/
"Red, White, and Blueberry Fruit Salad",140,1.3,35.7,0.5,https://www.allrecipes.com/recipe/214674/red-white-and-blueberry-fruit-salad/
Quinoa Tabbouleh,354,9.6,45.7,16.6,https://www.allrecipes.com/recipe/25922/quinoa-tabbouleh/
Copper Penny,351,3.2,55.5,14.6,https://www.allrecipes.com/recipe/14056/copper-penny/
Summer Corn Salad with Asparagus,174,6.4,34.5,4,https://www.allrecipes.com/recipe/141843/summer-corn-salad-with-asparagus/
Vegetarian Chili,582,67.5,74.2,4.9,https://www.allrecipes.com/recipe/15084/vegetarian-chili/
Healthier Delicious Ham and Potato Soup,196,6.7,20.9,9.8,https://www.allrecipes.com/recipe/222085/healthier-delicious-ham-and-potato-soup/
Greek Lentil Soup (Fakes),357,15.5,40.3,15.5,https://www.allrecipes.com/recipe/137650/greek-lentil-soup-fakes/
Healthier Slow Cooker Chicken Taco Soup,328,28.8,42.9,5.8,https://www.allrecipes.com/recipe/222109/healthier-slow-cooker-chicken-taco-soup/
Lentil Soup,349,18.3,48.2,10,https://www.allrecipes.com/recipe/13978/lentil-soup/
The Best Vegetarian Chili in the World,391,28.2,58.7,7.9,https://www.allrecipes.com/recipe/72508/the-best-vegetarian-chili-in-the-world/
Simple Turkey Chili,185,16.4,18.8,6.1,https://www.allrecipes.com/recipe/80969/simple-turkey-chili/
Split Pea Soup,310,19.7,57.9,1,https://www.allrecipes.com/recipe/13384/split-pea-soup/
Laura's Quick Slow Cooker Turkey Chili,276,21.2,32.8,7.6,https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/
Vegetarian Kale Soup,277,9.6,50.9,4.5,https://www.allrecipes.com/recipe/132785/vegetarian-kale-soup/
Cock a Leekie Soup,243,32.4,12.4,6.5,https://www.allrecipes.com/recipe/16360/cock-a-leekie-soup/
Pasta Fagioli,225,11,37.3,4.4,https://www.allrecipes.com/recipe/13009/pasta-fagioli/
Easy Chinese Corn Soup,121,5,24.1,1.9,https://www.allrecipes.com/recipe/29704/easy-chinese-corn-soup/
Easy White Chili,521,41.1,59.2,13.9,https://www.allrecipes.com/recipe/16962/easy-white-chili/
Six Can Chicken Tortilla Soup,214,17.2,27.2,4.9,https://www.allrecipes.com/recipe/19766/six-can-chicken-tortilla-soup/
Instant Pot® Beef Bone Broth,21,0.6,4.8,0.1,https://www.allrecipes.com/recipe/269284/instant-pot-beef-bone-broth/
Seafood Cioppino,303,34.3,16.5,9.1,https://www.allrecipes.com/recipe/16790/seafood-cioppino/
Slow Cooker Chicken Marrakesh,290,30.6,36,2,https://www.allrecipes.com/recipe/218769/slow-cooker-chicken-marrakesh/
Grandma's Chicken Noodle Soup,147,15.7,11.4,3.6,https://www.allrecipes.com/recipe/13206/grandmas-chicken-noodle-soup/
Grandma's Slow Cooker Vegetarian Chili,260,12.4,52.6,2,https://www.allrecipes.com/recipe/14021/grandmas-slow-cooker-vegetarian-chili/
Navy Bean Soup I,236,16.1,35.7,3.4,https://www.allrecipes.com/recipe/12971/navy-bean-soup-i/
Spanish Gazpacho,104,1.8,9.3,7.3,https://www.allrecipes.com/recipe/266821/spanish-gazpacho/
White Bean Chicken Chili,220,20.1,21.2,6.1,https://www.allrecipes.com/recipe/13010/white-bean-chicken-chili/
Fantastic Black Bean Chili,366,29.6,44.1,9.2,https://www.allrecipes.com/recipe/23336/fantastic-black-bean-chili/
Black Bean Chili,164,9,28,2.8,https://www.allrecipes.com/recipe/22924/black-bean-chili/
Healthier Slow-Cooker Chicken Tortilla Soup,208,15.3,23.7,6.8,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/
Very Easy Mushroom Barley Soup,198,5.8,24,9.9,https://www.allrecipes.com/recipe/149118/very-easy-mushroom-barley-soup/
Black Bean and Salsa Soup,240,13.3,34.5,5,https://www.allrecipes.com/recipe/14132/black-bean-and-salsa-soup/
Creamy Italian White Bean Soup,245,12,38.1,4.9,https://www.allrecipes.com/recipe/13287/creamy-italian-white-bean-soup/
Insanely Easy Vegetarian Chili,155,6.8,29,3,https://www.allrecipes.com/recipe/22919/insanely-easy-vegetarian-chili/
Spicy Fish Soup,146,19.3,12.2,1.7,https://www.allrecipes.com/recipe/16858/spicy-fish-soup/
Pomegranate Salad,259,9,21.8,16.6,https://www.allrecipes.com/recipe/268727/christmas-pomegranate-salad/
Superfood Smoothie,218,9.5,21.1,11.5,https://www.allrecipes.com/recipe/256413/superfood-smoothie/
Berry Delicious,118,4.8,24,1.5,https://www.allrecipes.com/recipe/135383/berry-delicious/
Cedar Planked Salmon,678,61.3,1.7,45.8,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/
Black Bean Hummus without Tahini,62,3.1,8.8,1.8,https://www.allrecipes.com/recipe/255799/black-bean-hummus-without-tahini/
Avocado Corn Salsa,81,1.1,6.1,6.5,https://www.allrecipes.com/recipe/26700/avocado-corn-salsa/
Cindy's Snappy Sensational Superfood Soup,518,29.9,99.8,2.4,https://www.allrecipes.com/recipe/219160/cindys-snappy-sensational-superfood-soup/
World's Greatest Vegetable Broth,133,3.5,23.3,4,https://www.allrecipes.com/recipe/14033/worlds-greatest-vegetable-broth/
Baked Kale Chips,58,2.5,7.6,2.8,https://www.allrecipes.com/recipe/176957/baked-kale-chips/
Shrimp Scampi with Spaghetti Squash,417,26.5,16.1,29.3,https://www.allrecipes.com/recipe/261699/shrimp-scampi-with-spaghetti-squash/
Oat-Free and Gluten-Free Granola Bars (Clean Eating),352,4.7,17.9,31.5,https://www.allrecipes.com/recipe/254370/oat-free-and-gluten-free-granola-bars-clean-eating/
Clean-Eating Hearty Pasta Sauce,436,22.5,80,6.3,https://www.allrecipes.com/recipe/232338/clean-eating-hearty-pasta-sauce/
Clean-Eating Coconut Chickpea Curry,691,21.2,60.3,43.9,https://www.allrecipes.com/recipe/273920/clean-eating-coconut-chickpea-curry/
Clean Breakfast Cookies,79,1.5,15.2,2,https://www.allrecipes.com/recipe/242034/clean-breakfast-cookies/
Raw Chia 'Porridge',385,7.7,66.8,12.5,https://www.allrecipes.com/recipe/246520/raw-chia-porridge/
Pan-Asian Chicken with Kelp Noodles,163,14.6,6.2,9,https://www.allrecipes.com/recipe/261381/pan-asian-chicken-with-kelp-noodles/
Berry Coconut Smoothie,286,4.6,42.2,13.9,https://www.allrecipes.com/recipe/246614/berry-coconut-smoothie/
Chicken Tinola,532,65.5,14.1,22.9,https://www.allrecipes.com/recipe/212929/chicken-tinola/
How to Make Pico de Gallo,21,0.8,4.7,0.1,https://www.allrecipes.com/recipe/35304/how-to-make-pico-de-gallo/
Turkish Eggs (Cilbir),616,19.9,8.6,57.1,https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/
Birria de Res Tacos (Beef Birria Tacos),739,44.1,55.1,37,https://www.allrecipes.com/recipe/265338/birria-de-res-tacos-beef-birria-tacos/
Skillet-Roasted Cauliflower,181,7.1,10.9,13.2,https://www.allrecipes.com/recipe/267061/skillet-roasted-cauliflower/
Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,300,30.7,6.9,17.1,https://www.allrecipes.com/recipe/261600/sheet-pan-lemon-butter-garlic-shrimp-with-asparagus/
Pineapple and Banana Smoothie,313,3,78.7,0.9,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/
Baked Sweet Potatoes,321,4.8,61,7.3,https://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/
Baked Salmon in Foil,429,41.5,6.1,26.4,https://www.allrecipes.com/recipe/263217/baked-salmon-in-foil/
Air Fryer Roasted Bananas,107,1.3,27,0.7,https://www.allrecipes.com/recipe/272347/air-fryer-roasted-bananas/
Baked French Fries,357,5.4,54.7,14.1,https://www.allrecipes.com/recipe/20849/baked-french-fries-i/
Grilled Octopus,384,61.9,10.6,8.9,https://www.allrecipes.com/recipe/274231/grilled-octopus/
Campfire Foil Packs,437,33.1,44.2,15.6,https://www.allrecipes.com/recipe/106584/campfire-foil-packs/
Cabbage Steaks,94,2.7,12.4,4.7,https://www.allrecipes.com/recipe/238097/cabbage-steaks/
Italian Peas,106,4.2,12.3,4.8,https://www.allrecipes.com/recipe/90209/italian-peas/
Briam (Greek Baked Zucchini and Potatoes),534,11.3,65.8,28.3,https://www.allrecipes.com/recipe/259870/briam-greek-baked-zucchini-and-potatoes/
Greek Chicken Pasta,488,32.6,70,11.4,https://www.allrecipes.com/recipe/12072/greek-chicken-pasta/
Wild and Brown Rice,147,4.9,30.1,0.9,https://www.allrecipes.com/recipe/230896/wild-and-brown-rice/
Crisp Marinated Cucumbers,116,0.8,29.4,0.2,https://www.allrecipes.com/recipe/230134/crisp-marinated-cucumbers/
